Date,AAPL,GE,GLD,HYG,JPM,MSFT,NVDA,QQQ,SPY,TLT,UUP,XLE
2011-05-03,0.005529470520351352,0.007782088305682917,-0.003529916511002363,0.00021652273739017114,0.016246028242357862,0.00582827384542506,-0.048815523652418716,-0.004759471647573966,-0.0036036349779708255,0.005645153437547494,0.0,-0.025379279763823773
2011-05-04,0.0039266756286320485,-0.018088544707253913,-0.014448752090855678,-0.0003251195065250411,-0.0091882241052058,0.00963966184278379,-0.007478348170940793,-0.0015347327368027599,-0.006652994459108956,0.004449386299542656,-0.0004768286436891943,-0.017853973641618053
2011-05-05,-0.008099584856759294,-0.018422096558036095,-0.029260291794056918,-0.0041289666216744155,-0.007279295855755814,-0.010414933221784049,0.0005355735045136087,-0.005475784670685216,-0.009089533891546394,0.009469478277280246,0.014681855431137406,-0.020994383158918717
2011-05-06,-0.00025949010523474764,0.005511847554385479,0.01267462896066856,0.005104552503203086,-0.0028817373035923376,0.0030972942778513713,0.03475886856258696,0.0032551029762910148,0.004405681141184155,-0.004407713049090963,0.007494196935046544,0.004421566628684798
2011-05-09,0.002707584863837276,0.0029939942671258274,0.014213726890232377,0.0012991212135598285,-0.001778260975465837,-0.001547352099979315,0.022012360515402247,0.0037554144311968225,0.0038674663720185327,-0.0010520497708651898,-0.0014010453119027194,0.017361660774655462
2011-05-10,0.005308007232179535,0.01139485665031803,0.0035220099792790545,0.0021608860136912607,0.004438832073064472,-0.006213463111084688,0.0015180007458845735,0.008483030921841056,0.008500264728571598,-0.007186914309608512,-0.0009350186505700987,0.004718497583131946
2011-05-11,-0.006372833385067475,-0.010398952733036107,-0.009237945533017843,-0.0015125009917555522,-0.02080813987931165,-0.012150010533238453,0.0045395053358117795,-0.007291074512093132,-0.010580430248486098,0.005711284146363267,0.00931117855015382,-0.029325852738111186
2011-05-12,-0.0019026828230044434,0.0024862183149832614,0.0003411664040718726,0.0009734633169171864,-0.0031706260154424114,-0.0015784944931898318,0.03121414881208339,0.0059385633348002075,0.004749042060768374,-0.0063472945473682894,-0.0018551897858145863,-0.001482086990080107
2011-05-13,-0.01766943987995057,-0.012491345057033712,-0.006570357296572971,-0.004113511884531067,-0.021550664962057448,-0.011519065745153994,-0.11571205946185564,-0.011912826506942741,-0.007728991039378183,0.008980283699452418,0.0069394135289569114,-0.004867076703147437
2011-05-16,-0.021372299662804534,-0.006557143308329008,-0.0017870091740066025,0.0019504623740154053,-0.006276991765313158,-0.01854936948178713,-0.031148286351037356,-0.01744278162249115,-0.006361549086538613,0.0055581902407246175,-0.00323236719791979,-0.007617956237378397
2011-05-17,0.008484605051948497,-0.008640077219630851,-0.0043431154594507256,0.0017302346073995928,0.02145666496563059,0.004496459430061658,-0.003962437732421742,0.0027833879310231835,-0.00014997564869876807,0.010197837106580034,-0.0009256018119356667,0.0
2011-05-18,0.011035515558388493,0.008640077219630853,0.005924110292412172,0.001188705915758328,0.006144343487744406,0.006909085882689999,0.02298944951005302,0.008304875748225051,0.008895767694075993,-0.013339912054659364,-0.00046302012316835835,0.020008658264162198
2011-05-19,0.0019399682513457316,0.010070723199007644,0.0003432638177482088,-0.0004327590627027071,-0.001816703850781599,0.0012143106067252398,-0.014517173571052824,0.002924453362066785,0.002379231649428775,-0.00042063958426840676,-0.004177267681271417,0.0001339591864141545
2011-05-20,-0.015716181520104854,-0.017181129184449077,0.012553972615642393,-0.0007559468530556159,-0.019970865881900956,-0.009347517189079143,0.017284876556770055,-0.0075873485934524814,-0.007976507622945697,0.0005252131239996891,0.006952483979430959,-0.0012053628988149517
2011-05-23,-0.0024489365111078306,-0.011791578871272116,0.0023025631834914487,-0.004765913078343296,-0.013538896677916856,-0.013153182689216189,-0.0011062197001293717,-0.014823004844465573,-0.011668856587531256,0.004813934512424988,0.006445709249681575,-0.015665367928388192
2011-05-24,-0.006630670985003659,-0.015069471790670334,0.005127833323306366,-0.0016296712356813298,-0.004947645635046103,-0.0008275983632378893,0.0038664986516844723,-0.006167755319917656,-0.000833068544315691,0.0037519673117867498,-0.0027574625821538625,0.014056482406877195
2011-05-25,0.013722637458329055,0.00626313718174668,-6.726457516765322e-05,0.0,-0.0016546922594096634,0.001655020970851451,0.012054854392892535,0.0038810733884265475,0.0033287894338328923,-0.004690991149752593,-0.000920710884694437,0.01676872293619934
2011-05-26,-0.00529960278575443,0.010351990057547455,-0.0024258812883911256,-0.0008707495195681876,0.004249602918607337,0.019649005251363844,0.024745675896855834,0.006144164902222965,0.004597420174626006,0.008532682533901123,-0.004154130145888781,0.005002688876020992
2011-05-27,0.00716857143830375,0.0010296563394510572,0.009935606280794308,0.0030434486370856184,0.007976724607657242,0.003641062482197212,0.035494383346283374,0.005062539546279347,0.0038269358037591366,-0.00041494328590307994,-0.008360391895887232,0.0024920312618676626
2011-05-31,0.030414801573084984,0.010235217059243091,-0.00040086563861292825,0.002708821820404776,0.010461956741806954,0.01004663601426753,0.027315507833590266,0.016063796140059716,0.010357292460764273,0.0022775672240843087,-0.004675307374589516,0.01003572579050637
2011-06-01,-0.006691917506722186,-0.026310341132627202,0.0018027330517969423,-0.00583139253067581,-0.03482665148668808,-0.023464092552697838,-0.04594973827611284,-0.022001527138171342,-0.02271708923790645,0.013424366987496874,0.0023403343900279495,-0.02415102385713774
2011-06-02,0.0017059583132311672,-0.002093020319314308,-0.0027387456222016378,-0.0006578306289677168,-0.0035986446826501406,-0.008633623090945666,-0.004713050084690991,0.0020994618589395744,-0.0010622451900898784,-0.019233296928386087,-0.0065666430238937685,-0.00039882863206212117
2011-06-03,-0.007715282974403488,-0.01424474104304539,0.004804501553227066,-0.0039528004643727445,-0.0009617935926379529,-0.012881454296299085,-0.03146116537055534,-0.015146164819466252,-0.00999439270082984,0.005726712500529351,-0.0075578139316762665,0.000265848359778662
2011-06-06,-0.01584835921099383,-0.019314117711872726,0.0017292622165884623,-0.0024242938467739254,-0.025336253955845323,0.0041734619886280725,-0.02135296638994708,-0.008196754548587879,-0.010637625375202086,-0.007607676507185549,0.0028409173864945734,-0.022847180249400304
2011-06-07,-0.017908384672857425,0.0010828300574442322,-0.0003987873752467306,-0.0007728091693468642,0.0046767702014619255,0.0020801663115706305,-0.0005535690845079193,-0.0017907374857906977,-0.0006199536641618219,0.004592508208444576,-0.005689823602720194,0.0
2011-06-08,0.0006015173549444693,0.0016218208125751462,-0.004063560992703724,-0.004756790615570943,-0.008136787890847997,-0.0049997289846988886,-0.027506904196604638,-0.007195581743082905,-0.004196154313536152,0.007778873628309493,0.0047437476141306036,0.0029859550760999256
2011-06-09,-0.0022596904595602227,0.0037746971296832355,0.004993851388959323,0.0006649694166247181,0.014501510205911406,0.0008351629440922091,-0.011447910738272773,0.0018035796244953582,0.007602068644771559,-0.0040381292522023195,0.003307305397729431,0.013463105424502745
2011-06-10,-0.017007048596083426,-0.014092167825789035,-0.008805874461023683,-0.0065607500506083315,0.0017068730358624784,-0.01048891721955391,-0.01449723257915279,-0.01543694489185686,-0.014007996565656225,0.0076475963931941105,0.009389658595578184,-0.01958069247472496
2011-06-13,0.0021457056307003725,0.0038138847336719075,-0.00989874533208827,-0.0038009597828882343,0.014990572484131682,0.013822099681012862,-0.007033955363763884,0.0,0.0007834471462357658,-0.005057834493107262,-0.005153299833492453,-0.01594582369157043
2011-06-14,0.017723431449874396,0.011354351415940237,0.006072032480570563,0.006252335786362869,-0.0014408904880360207,0.007459209575248082,0.008201296407797556,0.012730197577524003,0.012606244703274247,-0.015220973091874274,-0.0014101610604019058,0.021114120718061534
2011-06-15,-0.017264430218752597,-0.011354351415940172,0.003022245884073787,-0.004238788736339786,-0.022603825695205908,-0.020016736045009923,-0.02182313832250261,-0.019155670703721046,-0.017945502732238505,0.018011306929907014,0.01586587552676506,-0.023194722175787448
2011-06-16,-0.004878022083684207,0.010905370458408834,-0.0010063666073081164,-0.017930559015954046,-0.007897501461686355,0.010892375263885635,-0.035198048667001686,-0.0038758842828030275,0.0022020126402518014,0.004528609234921974,-0.00046302012316835835,0.0015260596375594668
2011-06-17,-0.01518370690469017,0.0027074631998184264,0.006490278771680714,0.010976529272113811,0.010842669647663984,0.010775008678001612,-0.023751249592939123,-0.0031368093509099863,0.0029796616436059335,-0.004736101289585423,-0.006505511244023128,-0.0025774476804998683
2011-06-20,-0.015545349744000597,-0.0005411112491977338,0.0006000356050579211,0.0069540297438401115,-0.007873905936430572,0.008619042744137766,-0.012090284489729805,0.005191517468456463,0.005103032956091961,0.0012379741965998761,0.0,0.00278660017544895
2011-06-21,0.031159524036738117,0.017700173701211536,0.004853865999923359,0.006683892978617504,0.010566561560328504,0.011781388988361063,0.021533520829106246,0.02122686072514905,0.01361095953267586,-0.004441229308902831,-0.006548213801559919,0.01969881943976008
2011-06-22,-0.008303295050451584,-0.013380365977769001,0.0015245138749051255,-0.007242184539105094,-0.005391957624426154,-0.004452279390894528,-0.013880498080144917,-0.0072682535989783996,-0.006044000249848693,0.0006204133289335758,0.003746982100238358,-0.0028683224828475232
2011-06-23,0.026368582431648073,-0.009745598970642517,-0.01770673421621351,0.005352515687988456,-0.015354817960114486,-0.0008119754181205103,0.029422946926448718,0.009258150119533097,-0.002879528174645783,0.007627432989737093,0.005129475264073208,-0.011004424630411612
2011-06-24,-0.014842431594990792,-0.02255925271716974,-0.014121089335867159,-0.004794224127500639,-0.014580030873414019,-0.013488654211299392,-0.02942294692644866,-0.017499605738516097,-0.011681471616672075,-0.004218567257946946,0.006028369443449043,-0.019130604202285816
2011-06-27,0.017285213748308177,0.017103861583494074,-0.003630257057320092,-0.0002233722662524386,0.00982735649184338,0.0363673837907564,-0.02118848774402936,0.015871781894292246,0.008871650414822943,-0.01380874973005726,-0.004634041324538135,0.005342933749274142
2011-06-28,0.009650490596988845,0.008714830430255036,0.0034935800405475424,0.004015959457183607,-0.008562553422040597,0.02353081077463077,0.005823421511601679,0.014733069458799162,0.012968539125549912,-0.008082685426278807,-0.0037225716816626582,0.02875148589920374
2011-06-29,-0.0036455458856774203,0.006486159674063128,0.006407132466265777,0.009862500139376881,0.022754460110590374,-0.007001278322983933,0.015365066232427742,0.004093229791573468,0.008527436513842572,-0.006662542128222356,-0.006079111346275931,0.011649677139178834
2011-06-30,0.004867717743936019,0.016034531233574213,-0.008049656026433037,0.006701558720511657,0.012040196556368886,0.014723204835360014,0.012626469650571162,0.013233559330961668,0.009516900713871441,-0.0015927254487970509,-0.0047014768477653636,0.014706275865514
2011-07-01,0.022360122606644373,0.01786705441507926,-0.0073558050101630275,0.00529859805252273,0.021636882952622075,0.0007688286404141046,0.013088509076686633,0.014961995325955296,0.01466851724221664,-0.0016000224876406132,-0.0009429536672159894,0.009378325985427732
2011-07-05,0.01781429361591047,-0.008368644309006147,0.018458359922485637,0.0013149773608626878,-0.013315116876252335,0.00038405097855245417,-0.016859320766861564,0.004995532869155636,-0.0008220645481577829,0.0022392204382412615,0.003766491408506011,0.0061608417988179565
2011-07-06,0.006646268866941136,0.0005254211642896216,0.008632944574224394,0.0004385150235410855,-0.011521344798506231,0.011459455981921022,-0.013312613815344683,0.0032593207955039474,0.0011950402926651958,0.00510176086929478,0.0060904004280877815,-0.0018314838721152755
2011-07-07,0.015346515878161411,0.01303810638352967,0.0016103488438778855,0.003931965680063208,0.0185641131557959,0.01657309169910009,0.0038216634976868417,0.013607542835504038,0.010322208012046242,-0.0029726658473580607,-0.0018699343024441838,0.014942211640200946
2011-07-08,0.007002594024414102,-0.016192568792779954,0.007348103376555757,-0.002729480713439627,-0.014136039560960382,0.005587377881140598,-0.01925598063295546,-0.0027067942365451726,-0.007117422146226057,0.014044889714586879,0.0023369493385069057,-0.008418107883987835
2011-07-11,-0.016001550694905598,-0.01913920279763896,0.008878910398621733,-0.009887185636324602,-0.03268344263940452,-0.010831123519780357,-0.03562410555219282,-0.018292639443855868,-0.01824627885254414,0.01488185844160072,0.013447898313616927,-0.023954649494772638
2011-07-12,-0.0007060518811866172,-0.013510296267690106,0.007754066530314864,-0.0027634513595904135,-0.0010148415660230267,-0.0033847629459463737,-0.013522987389561736,-0.007620370017171338,-0.004328410354544023,0.003403843703903646,-0.00046067352829438885,-0.0037366905177180273
2011-07-13,0.011998342226844738,0.007047679636321206,0.008927726045871467,0.007719717911545281,0.005821978354266259,0.0033847629459462687,-0.0020437194963878686,0.0041635176250895784,0.0033433031491339016,0.0027760487996592487,-0.010655724048394474,0.00745955234414731
2011-07-14,-0.0006986537818408172,0.0010802908813421065,0.002591642671108347,-0.0005491312927501288,0.0182571143641477,-0.006026105516397828,-0.04036752032167506,-0.011667180843424026,-0.006926358868428492,-0.014373579948868127,0.0,-0.006657721683641843
2011-07-15,0.01978762447281678,-0.006496922876895381,0.004261669024496625,-0.00033000546308526433,-0.009212062690781045,0.011643236203581365,0.0014192017364448185,0.013224471281894553,0.005787651667045052,0.001664353196870312,-0.0018647037021033847,0.02649923051278544
2011-07-18,0.0240430085077813,-0.006539753808492357,0.008788653016896502,-0.0017613242456979612,-0.0037588926375942493,-0.007119839632144749,-0.021506131056595816,-0.005373222961257844,-0.008234681914559035,-0.009717402257010581,0.0023304139201322967,-0.003388623608146708
2011-07-19,0.008126331975463483,0.015731008249428215,-0.012274058243285656,0.004506415712021239,0.013961802997126696,0.035103745383044616,0.02998076582852603,0.022511625882399997,0.01610141072057101,0.02057674817338763,-0.0023304139201323136,0.01811222078993636
2011-07-20,0.02631897786170039,0.011239797418001485,0.008755048684885084,0.0008767278105282533,0.014013811251061428,-0.017582601132752205,-0.012738944900360386,-0.0042571427638274555,-0.0006033680320330593,-0.011899227515945092,-0.004677287386500306,-0.0025672797622614636
2011-07-21,0.0010076224141576959,0.01949983710209037,-0.007656478889253896,0.004809167845989612,0.0319546279817624,0.0014769915296326376,0.045937044163427206,0.006633426076636671,0.013776103552951342,-0.007732280926162426,-0.009420721918710072,0.019474545708640306
2011-07-22,0.015398587028739584,-0.006283396291505798,0.008297158381419902,0.0013071287763623649,-0.0023676883938505153,0.01574261973148403,0.020203071693986743,0.010287401162169332,0.0006686313010511147,0.007523780687092151,0.0,0.005029567749407341
2011-07-25,0.013135416793090965,-0.004210011801277006,0.007784134589571454,-0.0053495069181210405,-0.011921520845220598,0.013708607247473583,-0.016129742711192132,-0.0020156151422503652,-0.005588498836555633,-0.01099212243073323,-0.000946971896029222,-0.004021332049011425
2011-07-26,0.01224576939675861,-0.021322929538370273,0.0027292577237113358,0.002077346541014312,-0.0060147201684284494,0.006072614527819039,-0.02469245404388204,0.0025187579098513947,-0.0037426748315318044,0.006819131293449327,-0.008563344739994287,-0.004796788368875054
2011-07-27,-0.027188003601377065,-0.024544368357359944,-0.003683023077966326,-0.00789687475363397,-0.018755930521311966,-0.02707251852255113,-0.03822142856239665,-0.02616511647693734,-0.020688257120068818,0.00010393501103258712,0.007615475238118528,-0.01903392373650191
2011-07-28,-0.0019629075695638005,0.0,0.0008267138480823339,0.0015405694909619056,0.0002460782836208639,0.01416913530911859,-0.0021666151087481314,0.0017200631998697219,-0.0029134889482766353,0.003756861938236859,0.0018948413979048015,-0.004135304262199327
2011-07-29,-0.003426203721746996,-0.011104846194150546,0.006146757162875088,0.0009893089207455533,-0.0056700513066148105,-0.011611340792130036,0.0,-0.0032705419730907157,-0.006858225629723289,0.01959402754831116,-0.004743747614130643,-0.010021702261187829
2011-08-01,0.015929659944612415,0.0033443628636982575,-0.0036074345335545903,0.0022178645002621645,-0.00024720053146511345,-0.004755744187274664,0.05212427239189592,-0.004666511636509869,-0.0042619256881227295,0.010041673288015012,0.005216845273433141,-0.0014400681060451673
2011-08-02,-0.019958127693009434,-0.043213051528292544,0.023807683707060965,-0.012424821863848282,-0.014948082069397307,-0.017385041914303068,-0.010348633024232345,-0.0256151426932046,-0.025879080538567266,0.029584857995766302,0.0014180558171000455,-0.02829778816691635
2011-08-03,0.009366518074158212,0.014994533426378309,-0.00018574519969141986,-0.0005577660390014854,0.0015049455434406498,0.0044673652851802605,0.026686655797787798,0.00955102946655087,0.005403909107192535,0.001968254530895016,-0.004734763685270947,-0.005675443938972192
2011-08-04,-0.039488464183808865,-0.058944516003581686,-0.0052774225526159586,-0.029240755790854493,-0.05089805343726898,-0.03708312863346767,-0.10004825778463357,-0.047585369229460016,-0.04797442292977788,0.034961886055711607,0.015540574202175876,-0.07103774643268389
2011-08-05,-0.009986739484205415,0.002425604100012965,0.006886100677144776,-0.001036807120693062,-0.008474440835819405,-0.010073735157736406,-0.03415861014215145,-0.006296198089520822,-0.0014976901185166345,-0.029277178920192683,-0.008446704928362279,-0.009649700489456086
2011-08-08,-0.056176757358150635,-0.06765256461927621,0.032660154649896335,-0.04353067043367744,-0.09888020090510993,-0.047856270115143096,-0.08203963071709869,-0.06207695601490313,-0.06734085407779083,0.031078477564600054,0.0014127134688258914,-0.0888957470980668
2011-08-09,0.05721966637312704,0.03377218693826519,0.00887627137888437,0.030086855367106924,0.06644503652988877,0.04395445536732809,0.08049369877290789,0.04710387526794882,0.04545086069471141,0.003028023237394562,-0.008506582742639624,0.04964637487857833
2011-08-10,-0.027980615821107863,-0.05605392075465752,0.03479474038575463,-0.017064375392938796,-0.05738493354067993,-0.055458104239367784,-0.04670369006433889,-0.04178101950344621,-0.04518344523984731,0.029319416888000296,0.008506582742639577,-0.03514051706892839
2011-08-11,0.027151697214107404,0.038353814538178335,-0.022182601344645846,0.01799687427115973,0.065320212479459,0.040094244523008145,0.08315453040793182,0.04309984900102446,0.043905628283314076,-0.051766909131239575,-0.001412713468825961,0.05060462029925515
2011-08-12,0.008765591078199882,0.012674735656291503,-0.004578540379765363,-0.004673139757350817,-0.02148828420953937,-0.00357928796933665,-0.04032540144524077,0.00881263483402417,0.006710649606898798,0.019610257175475376,0.0,0.007344744935579014
2011-08-15,0.016886067805332534,0.03161095712509362,0.010709069242453939,0.016148277865183882,0.026653416739789076,0.01620273274526615,0.037337833206822116,0.01463927068801106,0.020944170220697386,-0.01018796597514992,-0.010421614310281822,0.03319440339338337
2011-08-16,-0.007671412691871148,-0.014751712233185619,0.0122643855311679,-0.006358495484246289,-0.023317335043158218,0.0,-0.028832727652029617,-0.00849809109730835,-0.008576081000967965,0.01641945842793303,0.0004759205626231855,-0.016753879339800697
2011-08-17,-0.00010512462517285419,0.004941240285266901,0.002870760456120654,0.010958270085502753,0.014876306763286648,-0.003952368606703558,-0.013954430122817333,-0.005954718752808219,0.0006689091729124621,0.01735766295584464,-0.0023826083782602938,0.003958923773401086
2011-08-18,-0.038558473916237165,-0.05639702685232682,0.01874311163551858,-0.012234835274436768,-0.03846634993959547,-0.023237990327402414,-0.07033170449547993,-0.050330654226886644,-0.04407590799282587,0.02033032035536401,0.0057088774117775715,-0.05969225046401066
2011-08-19,-0.027754911210468244,-0.016432008519317722,0.012469732629723616,-0.00874747249062158,-0.02415984267414674,-0.02545321031543101,-0.0177448468630326,-0.018222834181764753,-0.016465265026385976,0.008035534652028617,-0.0023745819649348457,-0.01786547517392419
2011-08-22,0.0011507355935523834,0.001324896237625508,0.02545811201523618,0.0011708243040803048,-0.027746915831665907,-0.002914439934001931,0.01774484686303254,0.003592062935661285,0.000798629886582437,-0.0025212754287759387,0.0019001374052623368,-0.008097441150148033
2011-08-23,0.04701988399548189,0.028060416173462843,-0.03820924283947076,0.007460854428554676,0.04018738441713779,0.030391999061292717,0.10259260054356184,0.040399661649220826,0.0323806764018044,-0.013888830935269238,-0.004280792359123266,0.04412577807329442
2011-08-24,0.00688219778679042,0.011516226796266715,-0.03447040239609572,-0.004540544245121991,0.02974295164962068,0.007255580362118417,-0.01446515418052134,0.007811854468142782,0.013986039240278397,-0.028842537217299746,0.0019048721175376495,0.005931279069258024
2011-08-25,-0.0065609996145354855,-0.01732442486881368,0.004127831942992827,-0.008082763648902414,-0.0030746388413393534,-0.01334225613142112,-0.04389436675312463,-0.016456621934166096,-0.015361369395039464,0.010762546087791218,0.0028503648012582214,-0.02130189273325165
2011-08-26,0.026041451995012097,0.005808198072546849,0.029216271136055655,0.010064694501471141,0.013624374283219623,0.02730031728484524,0.04159115098115989,0.024772476559717718,0.014429142718130401,0.009818197767400536,-0.005708877411777638,0.019176751391092085
2011-08-29,0.01652129695583274,0.031668261124662506,-0.02037867554084576,0.010078965397995115,0.03873217067028914,0.023097231479793992,0.02654629425827084,0.027475297795448505,0.028331216606163535,-0.013922896116693171,-0.0014322735750500577,0.028757294242644626
2011-08-30,5.131992401873583e-05,0.004974976130553802,0.029521431261488856,0.0018431008986857535,-0.01552895517314507,0.014980229541246289,0.023670091220493447,0.006570621910341367,0.0026333774188277096,0.015948106743953687,0.0038148819533102883,0.005888260380371385
2011-08-31,-0.013319387874052315,0.01171801003178044,-0.007735058209084623,0.012804562713558867,0.013401565781657632,0.014007664210655111,-0.02741961551656601,0.0016361084203861786,0.004428380665244274,-0.015574085699743384,0.0028518244738447536,0.007457935675248605
2011-09-01,-0.009923332304572416,-0.006767402335152965,0.0008436339994106385,-0.0006516768158455029,-0.03412215772201328,-0.014770587679607166,-0.002256148622042538,-0.009122496539539336,-0.01052807512417581,0.020976305375968902,0.004262336587792447,-0.007604677222189556
2011-09-02,-0.01848871270807604,-0.027536234533259776,0.029743880060709684,-0.00470254901364156,-0.047097335109067,-0.015766223115665796,-0.027482370186112652,-0.02374007961608352,-0.025882191744564007,0.031969508964128666,0.0028315326860211473,-0.02828793495972824
2011-09-06,0.015097752064744379,-0.03289540490043895,-0.0018572769704758563,-0.011908663674312613,-0.03496750215443438,-0.011304086089143262,0.019923978193104385,0.00018747563064379626,-0.007324158239526404,0.010345700221046401,0.015431667190461627,-0.010932425406144195
2011-09-07,0.010973068486781161,0.03543008021087796,-0.032337903821831236,0.004872958540548204,0.04043864498404323,0.019026201440692496,0.07805623428283621,0.0250171586694606,0.027816985543273876,-0.019272949532311234,-0.005583916950196733,0.035985491812388
2011-09-08,0.0005467872128135553,-0.013379839372338095,0.026360554098634244,0.0031209042494687606,-0.03834760937082837,0.008425595627355821,-0.0049247719066532695,-0.004585671620494126,-0.010445652676264464,0.008927249311264936,0.010213565495959016,-0.01170258073862082
2011-09-09,-0.017489484176996806,-0.03259775876777327,-0.006123991593192474,-0.009041585894243606,-0.04361105671293276,-0.01847587923386978,-0.021383031112956787,-0.02249793054912547,-0.026559582696078905,0.010609390157461278,0.011937625621597121,-0.03363953758518145
2011-09-12,0.006495691261786115,-0.005315598229023482,-0.022554605449326134,-0.008653938779014587,0.010542564539768835,0.005810336111908774,0.023496317527392546,0.012705865734982358,0.00644924310351501,0.001054162158628481,0.0004562591933549885,0.00476573177240322
2011-09-13,0.012242836490761622,0.026300680510502723,0.010529052886616642,0.007605878386738594,0.002157098390180286,0.005777052737103522,0.022270132712307433,0.013279145364610315,0.009129118272156837,-0.014333063397611813,-0.003198295678800436,0.0027571789072653803
2011-09-14,0.012094026066511622,0.02435978185385943,-0.007477120273184911,0.006621351880091876,0.009496093109821654,0.017511304433723587,0.050329302408511675,0.014189882151767187,0.013749064125680272,0.008430309484411836,-0.0027498798864700213,0.012313149929877974
2011-09-15,0.009357583881126941,0.027744433602956645,-0.015984031396099732,0.0066935375921556815,0.03032808791240324,0.018321603203443552,0.014295223499413597,0.014703625947724081,0.017110449035094108,-0.015406381369825313,-0.005983870102185751,0.01959760927094643
2011-09-16,0.019005947041266995,0.015427672645040979,0.00930295164559379,-0.0005751671805673883,-0.011303186865405398,0.004805010654304785,-0.002584207112354476,0.009124445103306886,0.005901036639127678,0.007243018644034404,0.003686648371955902,-0.0021739480474349386
2011-09-19,0.027411330952919522,-0.00922805149107223,-0.015572543748898304,-0.0014968341226857308,-0.028520994156819565,0.0033129616887593053,-0.02091550221226325,0.0003532521378034024,-0.010007352123811472,0.018886531474075038,0.005504512324529403,-0.015925325998760866
2011-09-20,0.004411650690697567,-0.008690297640847288,0.014151321817653911,0.0016122511603800429,-0.007414748180012269,-0.008488846401775415,-0.026097317112596836,-0.004425717991791337,-0.0011642874254070193,0.004188375312625954,0.0,-0.0062286255615234525
2011-09-21,-0.003173515845332224,-0.042017900134566695,-0.012537030407863034,-0.008669093067819076,-0.06105067016357626,-0.03738385514679518,-0.0191653498401213,-0.017541139732806018,-0.029901038395719753,0.03254806625330173,0.007746846314714307,-0.042493627192444566
2011-09-22,-0.02535911987939744,-0.022354443326622394,-0.026501628577849823,-0.013673347224188474,-0.03590402631543732,-0.03643886584799851,-0.0686478236063304,-0.03304267212229939,-0.032857927092433126,0.036896654546609106,0.010386157705658995,-0.05810336888169489
2011-09-23,0.006153314580107324,0.011239788159032666,-0.0562714947767603,0.002702971913717945,0.010873220602699156,0.0,0.02051343725176215,0.010581855034200272,0.006006920690202671,-0.01877455623291553,-0.002699261763152784,-0.010843767657656326
2011-09-26,-0.0027990589466104815,0.023393021985213865,-0.013989774992148278,0.0037484195494362892,0.0673017755902921,0.015049489843940134,0.0021736466274698833,0.011567010825341633,0.023501790741042677,-0.016186255996621827,-0.0009012095701186145,0.035807797980281955
2011-09-27,-0.009745360755370717,0.012128906930542409,0.019170336530176878,0.0011685650774890743,-0.002530878719681537,0.009000505777820453,0.0014459763313887488,0.010351640764782214,0.011121673767201553,-0.01542608208412722,-0.0058784435892744935,0.014522497851268266
2011-09-28,-0.005651576554981322,-0.019865734046261782,-0.0278383359714093,-0.011274322042817085,-0.03546439490864337,-0.0035123498049753643,-0.030817039837796538,-0.014925545303755457,-0.0206297630796666,-0.0003418556424279725,0.0036216604389286014,-0.03327051684171238
2011-09-29,-0.01635395710380091,0.02619110186306431,0.009429196621174493,-0.001891683218872767,0.029746344375308126,-0.005094931649448752,-0.02489733100401468,-0.011991363954671659,0.007872304397655554,0.006897248888151575,-0.002261887742662777,0.009500645767019289
2011-09-30,-0.023968374769086045,-0.04119025169702768,0.0022802177134303657,-0.020078958183556393,-0.04129975088593381,-0.022249436315910694,-0.04532078109370616,-0.026136790728531614,-0.0253069584138602,0.024808245446381137,0.010362661276352427,-0.029802326809086455
2011-10-03,-0.017780322800529533,-0.035442883136913315,0.01818123629201861,-0.01212842851957497,-0.050036007212626674,-0.014569586866058424,-0.05758097014971729,-0.026055804911606254,-0.02887080676305728,0.02714844772756178,0.008924667136255693,-0.034603279945330065
2011-10-04,-0.005621787979100186,0.011506256482227918,-0.02084198016777855,-0.0030788825162990693,0.06343755666404013,0.03248753659599482,0.08828065453361277,0.020324004448420658,0.02168663053656683,-0.012761425432863403,-0.004006197290665485,0.03220734956687542
2011-10-05,0.01531859786597443,0.027216414278087957,0.011479200723122179,0.01213978807202859,0.018985851050170865,0.021472407097872258,0.03503726472493972,0.02535132880401388,0.018346057130191534,-0.007225192640903935,-0.003127054287509736,0.036171907370747956
2011-10-06,-0.0023294688972913345,0.016883758117612457,0.006438520382399495,0.015361938284771792,0.048728633207275614,0.01723208186651584,0.03890439695969776,0.01667323819941416,0.01792936757820372,-0.018629919185175245,-0.00628369716314616,0.018661310044763877
2011-10-07,-0.02026388217440227,-0.0019333564176820192,-0.008196078194995479,0.0008397812623009196,-0.053278196024662494,-0.0034226681294946435,0.018545422409006262,-0.006636228426772746,-0.0067186193436779475,-0.00741495342603577,0.0026977502529552506,-0.012402099676449235
2011-10-10,0.05012865304867599,0.0404606126201834,0.025369706940620972,0.02124129028221723,0.05080413024658746,0.025946251546946363,0.043560375228015556,0.03400030409029243,0.03289896072015359,-0.014224553719427172,-0.01584110674736473,0.04432336391254479
2011-10-11,0.02909819475325231,0.0,-0.007191831911733941,-0.01109869742736206,0.0,0.002224850529604518,-0.010884529787279955,0.006770245303980218,0.0010027317394165692,-0.0033511666087453276,-0.0009126258434944271,0.002039996770956446
